date,energy,data_atualizacao
2024-03-25 16:00:00,1.914202,2024-03-30
2024-03-25 17:00:00,0.786679,2024-03-30
2024-03-25 18:00:00,0.004776,2024-03-30
2024-03-25 19:00:00,0.0,2024-03-30
2024-03-25 20:00:00,0.0,2024-03-30
2024-03-25 21:00:00,0.0,2024-03-30
2024-03-25 22:00:00,0.0,2024-03-30
2024-03-25 23:00:00,0.0,2024-03-30
2024-03-26 00:00:00,0.0,2024-03-30
2024-03-26 01:00:00,0.0,2024-03-30
2024-03-26 02:00:00,0.0,2024-03-30
2024-03-26 03:00:00,0.0,2024-03-30
2024-03-26 04:00:00,0.0,2024-03-30
2024-03-26 05:00:00,0.0,2024-03-30
2024-03-26 06:00:00,0.012825,2024-03-30
2024-03-26 07:00:00,0.325276,2024-03-30
2024-03-26 08:00:00,0.792651,2024-03-30
2024-03-26 09:00:00,1.121067,2024-03-30
2024-03-26 10:00:00,1.768685,2024-03-30
2024-03-26 11:00:00,1.751984,2024-03-30
2024-03-26 12:00:00,2.020518,2024-03-30
2024-03-26 13:00:00,1.967999,2024-03-30
2024-03-26 14:00:00,0.957969,2024-03-30
2024-03-26 15:00:00,0.409364,2024-03-30
2024-03-26 16:00:00,0.383617,2024-03-30
2024-03-26 17:00:00,0.088909,2024-03-30
2024-03-26 18:00:00,0.001337,2024-03-30
2024-03-26 19:00:00,0.0,2024-03-30
2024-03-26 20:00:00,0.0,2024-03-30
2024-03-26 21:00:00,0.0,2024-03-30
2024-03-26 22:00:00,0.0,2024-03-30
2024-03-26 23:00:00,0.0,2024-03-30
2024-03-27 00:00:00,0.0,2024-03-30
2024-03-27 01:00:00,0.0,2024-03-30
2024-03-27 02:00:00,0.0,2024-03-30
2024-03-27 03:00:00,0.0,2024-03-30
2024-03-27 04:00:00,0.0,2024-03-30
2024-03-27 05:00:00,0.0,2024-03-30
2024-03-27 06:00:00,0.005175,2024-03-30
2024-03-27 07:00:00,0.162306,2024-03-30
2024-03-27 08:00:00,0.331019,2024-03-30
2024-03-27 09:00:00,0.62003,2024-03-30
2024-03-27 10:00:00,0.380232,2024-03-30
2024-03-27 11:00:00,1.125606,2024-03-30
2024-03-27 12:00:00,1.503372,2024-03-30
2024-03-27 13:00:00,1.635042,2024-03-30
2024-03-27 14:00:00,0.645402,2024-03-30
2024-03-27 15:00:00,0.270613,2024-03-30
2024-03-27 16:00:00,0.130125,2024-03-30
2024-03-27 17:00:00,0.017614,2024-03-30
2024-03-27 18:00:00,0.000923,2024-03-30
2024-03-27 19:00:00,0.0,2024-03-30
2024-03-27 20:00:00,0.0,2024-03-30
2024-03-27 21:00:00,0.0,2024-03-30
2024-03-27 22:00:00,0.0,2024-03-30
2024-03-27 23:00:00,0.0,2024-03-30
2024-03-28 00:00:00,0.0,2024-03-30
2024-03-28 01:00:00,0.0,2024-03-30
2024-03-28 02:00:00,0.0,2024-03-30
2024-03-28 03:00:00,0.0,2024-03-30
2024-03-28 04:00:00,0.0,2024-03-30
2024-03-28 05:00:00,0.0,2024-03-30
2024-03-28 06:00:00,0.031495,2024-03-30
2024-03-28 07:00:00,0.113346,2024-03-30
2024-03-28 08:00:00,0.1943,2024-03-30
2024-03-28 09:00:00,0.341937,2024-03-30
2024-03-28 10:00:00,0.595052,2024-03-30
2024-03-28 11:00:00,0.808509,2024-03-30
2024-03-28 12:00:00,0.940608,2024-03-30
2024-03-28 13:00:00,1.106794,2024-03-30
2024-03-28 14:00:00,1.259763,2024-03-30
2024-03-28 15:00:00,1.047718,2024-03-30
2024-03-28 16:00:00,0.321006,2024-03-30
2024-03-28 17:00:00,0.042322,2024-03-30
2024-03-28 18:00:00,0.00268,2024-03-30
2024-03-28 19:00:00,0.0,2024-03-30
2024-03-28 20:00:00,0.0,2024-03-30
2024-03-28 21:00:00,0.0,2024-03-30
2024-03-28 22:00:00,0.0,2024-03-30
2024-03-28 23:00:00,0.0,2024-03-30
2024-03-29 00:00:00,0.0,2024-03-30
2024-03-29 01:00:00,0.0,2024-03-30
2024-03-29 02:00:00,0.0,2024-03-30
2024-03-29 03:00:00,0.0,2024-03-30
2024-03-29 04:00:00,0.0,2024-03-30
2024-03-29 05:00:00,0.0,2024-03-30
2024-03-29 06:00:00,0.020396,2024-03-30
2024-03-29 07:00:00,0.182207,2024-03-30
2024-03-29 08:00:00,0.454597,2024-03-30
2024-03-29 09:00:00,1.038851,2024-03-30
2024-03-29 10:00:00,1.366156,2024-03-30
2024-03-29 11:00:00,1.249319,2024-03-30
2024-03-29 12:00:00,1.488725,2024-03-30
2024-03-29 13:00:00,1.981078,2024-03-30
2024-03-29 14:00:00,1.440998,2024-03-30
2024-03-29 15:00:00,1.052037,2024-03-30
2024-03-29 16:00:00,0.714438,2024-03-30
2024-03-29 17:00:00,0.250347,2024-03-30
2024-03-29 18:00:00,0.002219,2024-03-30
2024-03-29 19:00:00,0.0,2024-03-30
2024-03-29 20:00:00,0.0,2024-03-30
2024-03-29 21:00:00,0.0,2024-03-30
2024-03-29 22:00:00,0.0,2024-03-30
2024-03-29 23:00:00,0.0,2024-03-30
2024-03-30 00:00:00,0.0,2024-03-30
2024-03-30 01:00:00,0.0,2024-03-30
2024-03-30 02:00:00,0.0,2024-03-30
2024-03-30 03:00:00,0.0,2024-03-30
2024-03-30 04:00:00,0.0,2024-03-30
2024-03-30 05:00:00,0.0,2024-03-30
2024-03-30 06:00:00,0.030029,2024-03-30
2024-03-30 07:00:00,0.157206,2024-03-30
2024-03-30 08:00:00,0.376686,2024-03-30
2024-03-30 09:00:00,1.231371,2024-03-30
2024-03-30 10:00:00,2.218159,2024-03-30
2024-03-30 11:00:00,2.518411,2024-03-30
2024-03-30 12:00:00,2.738545,2024-03-30
2024-03-30 13:00:00,2.403066,2024-03-30
2024-03-30 14:00:00,1.845157,2024-03-30
2024-03-30 15:00:00,2.468193,2024-03-30
2024-03-30 16:00:00,1.575915,2024-03-30
2024-03-30 17:00:00,0.206798,2024-03-30
2024-03-30 18:00:00,0.002355,2024-03-30
2024-03-30 19:00:00,0.0,2024-03-30
2024-03-30 20:00:00,0.0,2024-03-30
2024-03-30 21:00:00,0.0,2024-03-30
2024-03-30 22:00:00,0.0,2024-03-30
2024-03-30 23:00:00,0.0,2024-03-30
2024-03-05 00:00:00,0.0,2024-03-30
2024-03-05 01:00:00,0.0,2024-03-30
2024-03-05 02:00:00,0.0,2024-03-30
2024-03-05 03:00:00,0.0,2024-03-30
2024-03-05 04:00:00,0.0,2024-03-30
2024-03-05 05:00:00,0.000364,2024-03-30
2024-03-05 06:00:00,0.018815,2024-03-30
2024-03-05 07:00:00,0.338616,2024-03-30
2024-03-05 08:00:00,0.960578,2024-03-30
2024-03-05 09:00:00,2.021619,2024-03-30
2024-03-05 10:00:00,2.224504,2024-03-30
2024-03-05 11:00:00,2.915747,2024-03-30
2024-03-05 12:00:00,2.371389,2024-03-30
2024-03-05 13:00:00,2.822203,2024-03-30
2024-03-05 14:00:00,2.486484,2024-03-30
2024-03-05 15:00:00,1.80086,2024-03-30
2024-03-05 16:00:00,0.464655,2024-03-30
2024-03-05 17:00:00,0.182274,2024-03-30
2024-03-05 18:00:00,0.005847,2024-03-30
2024-03-05 19:00:00,0.0,2024-03-30
2024-03-05 20:00:00,0.0,2024-03-30
2024-03-05 21:00:00,0.0,2024-03-30
2024-03-05 22:00:00,0.0,2024-03-30
2024-03-05 23:00:00,0.0,2024-03-30
2024-03-06 00:00:00,0.0,2024-03-30
2024-03-06 01:00:00,0.0,2024-03-30
2024-03-06 02:00:00,0.0,2024-03-30
2024-03-06 03:00:00,0.0,2024-03-30
2024-03-06 04:00:00,0.0,2024-03-30
2024-03-06 05:00:00,0.0,2024-03-30
2024-03-06 06:00:00,0.039913,2024-03-30
2024-03-06 07:00:00,0.255167,2024-03-30
2024-03-06 08:00:00,0.908102,2024-03-30
2024-03-06 09:00:00,1.692819,2024-03-30
2024-03-06 10:00:00,1.878416,2024-03-30
2024-03-06 11:00:00,2.118407,2024-03-30
2024-03-06 12:00:00,3.396815,2024-03-30
2024-03-06 13:00:00,3.341936,2024-03-30
2024-03-06 14:00:00,2.63086,2024-03-30
2024-03-06 15:00:00,2.951395,2024-03-30
2024-03-06 16:00:00,1.988345,2024-03-30
2024-03-06 17:00:00,0.890615,2024-03-30
2024-03-06 18:00:00,0.042641,2024-03-30
2024-03-06 19:00:00,0.0,2024-03-30
2024-03-06 20:00:00,0.0,2024-03-30
2024-03-06 21:00:00,0.0,2024-03-30
2024-03-06 22:00:00,0.0,2024-03-30
2024-03-06 23:00:00,0.0,2024-03-30
2024-03-07 00:00:00,0.0,2024-03-30
2024-03-07 01:00:00,0.0,2024-03-30
2024-03-07 02:00:00,0.0,2024-03-30
2024-03-07 03:00:00,0.0,2024-03-30
2024-03-07 04:00:00,0.0,2024-03-30
2024-03-07 05:00:00,0.0,2024-03-30
2024-03-07 06:00:00,0.041486,2024-03-30
2024-03-07 07:00:00,0.493507,2024-03-30
2024-03-07 08:00:00,1.200757,2024-03-30
2024-03-07 09:00:00,1.915632,2024-03-30
2024-03-07 10:00:00,2.565975,2024-03-30
2024-03-07 11:00:00,2.853553,2024-03-30
2024-03-07 12:00:00,2.695246,2024-03-30
2024-03-07 13:00:00,2.654719,2024-03-30
2024-03-07 14:00:00,3.131111,2024-03-30
2024-03-07 15:00:00,2.207283,2024-03-30
2024-03-07 16:00:00,0.250999,2024-03-30
2024-03-07 17:00:00,0.554831,2024-03-30
2024-03-07 18:00:00,0.005809,2024-03-30
2024-03-07 19:00:00,0.0,2024-03-30
2024-03-07 20:00:00,0.0,2024-03-30
2024-03-07 21:00:00,0.0,2024-03-30
2024-03-07 22:00:00,0.0,2024-03-30
2024-03-07 23:00:00,0.0,2024-03-30
2024-03-08 00:00:00,0.0,2024-03-30
2024-03-08 01:00:00,0.0,2024-03-30
2024-03-08 02:00:00,0.0,2024-03-30
2024-03-08 03:00:00,0.0,2024-03-30
2024-03-08 04:00:00,0.0,2024-03-30
2024-03-08 05:00:00,0.000182,2024-03-30
2024-03-08 06:00:00,0.021829,2024-03-30
2024-03-08 07:00:00,0.194285,2024-03-30
2024-03-08 08:00:00,1.051411,2024-03-30
2024-03-08 09:00:00,1.828227,2024-03-30
2024-03-08 10:00:00,2.098996,2024-03-30
2024-03-08 11:00:00,1.974815,2024-03-30
2024-03-08 12:00:00,1.551346,2024-03-30
2024-03-08 13:00:00,1.473749,2024-03-30
2024-03-08 14:00:00,2.938822,2024-03-30
2024-03-08 15:00:00,2.216253,2024-03-30
2024-03-08 16:00:00,0.930683,2024-03-30
2024-03-08 17:00:00,0.12027,2024-03-30
2024-03-08 18:00:00,0.0,2024-03-30
2024-03-08 19:00:00,0.0,2024-03-30
2024-03-08 20:00:00,0.0,2024-03-30
2024-03-08 21:00:00,0.0,2024-03-30
2024-03-08 22:00:00,0.0,2024-03-30
2024-03-08 23:00:00,0.0,2024-03-30
2024-03-09 00:00:00,0.0,2024-03-30
2024-03-09 01:00:00,0.0,2024-03-30
2024-03-09 02:00:00,0.0,2024-03-30
2024-03-09 03:00:00,0.0,2024-03-30
2024-03-09 04:00:00,0.0,2024-03-30
2024-03-09 05:00:00,0.0,2024-03-30
2024-03-09 06:00:00,0.016144,2024-03-30
2024-03-09 07:00:00,0.327287,2024-03-30
2024-03-09 08:00:00,1.213714,2024-03-30
2024-03-09 09:00:00,1.538048,2024-03-30
2024-03-09 10:00:00,1.690079,2024-03-30
2024-03-09 11:00:00,1.81599,2024-03-30
2024-03-09 12:00:00,2.708709,2024-03-30
2024-03-09 13:00:00,0.847933,2024-03-30
2024-03-09 14:00:00,2.372691,2024-03-30
2024-03-09 15:00:00,1.075579,2024-03-30
2024-03-09 16:00:00,0.582748,2024-03-30
2024-03-09 17:00:00,0.104141,2024-03-30
2024-03-09 18:00:00,0.002597,2024-03-30
2024-03-09 19:00:00,0.0,2024-03-30
2024-03-09 20:00:00,0.0,2024-03-30
2024-03-09 21:00:00,0.0,2024-03-30
2024-03-09 22:00:00,0.0,2024-03-30
2024-03-09 23:00:00,0.0,2024-03-30
2024-03-10 00:00:00,0.0,2024-03-30
2024-03-10 01:00:00,0.0,2024-03-30
2024-03-10 02:00:00,0.0,2024-03-30
2024-03-10 03:00:00,0.0,2024-03-30
2024-03-10 04:00:00,0.0,2024-03-30
2024-03-10 05:00:00,0.0,2024-03-30
2024-03-10 06:00:00,0.019317,2024-03-30
2024-03-10 07:00:00,0.173223,2024-03-30
2024-03-10 08:00:00,0.390492,2024-03-30
2024-03-10 09:00:00,0.635658,2024-03-30
2024-03-10 10:00:00,0.580685,2024-03-30
2024-03-10 11:00:00,1.976519,2024-03-30
2024-03-10 12:00:00,2.468205,2024-03-30
2024-03-10 13:00:00,2.366048,2024-03-30
2024-03-10 14:00:00,1.436531,2024-03-30
2024-03-10 15:00:00,0.699578,2024-03-30
2024-03-10 16:00:00,1.444923,2024-03-30
2024-03-10 17:00:00,0.244819,2024-03-30
2024-03-10 18:00:00,0.003976,2024-03-30
2024-03-10 19:00:00,0.0,2024-03-30
2024-03-10 20:00:00,0.0,2024-03-30
2024-03-10 21:00:00,0.0,2024-03-30
2024-03-10 22:00:00,0.0,2024-03-30
2024-03-10 23:00:00,0.0,2024-03-30
2024-03-11 00:00:00,0.0,2024-03-30
2024-03-11 01:00:00,0.0,2024-03-30
2024-03-11 02:00:00,0.0,2024-03-30
2024-03-11 03:00:00,0.0,2024-03-30
2024-03-11 04:00:00,0.0,2024-03-30
2024-03-11 05:00:00,0.000338,2024-03-30
2024-03-11 06:00:00,0.01209,2024-03-30
2024-03-11 07:00:00,0.198707,2024-03-30
2024-03-11 08:00:00,1.005188,2024-03-30
2024-03-11 09:00:00,2.068813,2024-03-30
2024-03-11 10:00:00,2.810087,2024-03-30
2024-03-11 11:00:00,3.255903,2024-03-30
2024-03-11 12:00:00,3.485203,2024-03-30
2024-03-11 13:00:00,1.576826,2024-03-30
2024-03-11 14:00:00,1.981752,2024-03-30
2024-03-11 15:00:00,1.796264,2024-03-30
2024-03-11 16:00:00,1.696986,2024-03-30
2024-03-11 17:00:00,0.925192,2024-03-30
2024-03-11 18:00:00,0.028779,2024-03-30
2024-03-11 19:00:00,0.0,2024-03-30
2024-03-11 20:00:00,0.0,2024-03-30
2024-03-11 21:00:00,0.0,2024-03-30
2024-03-11 22:00:00,0.0,2024-03-30
2024-03-11 23:00:00,0.0,2024-03-30
2024-03-12 00:00:00,0.0,2024-03-30
2024-03-12 01:00:00,0.0,2024-03-30
2024-03-12 02:00:00,0.0,2024-03-30
2024-03-12 03:00:00,0.0,2024-03-30
2024-03-12 04:00:00,0.0,2024-03-30
2024-03-12 05:00:00,0.000109,2024-03-30
2024-03-12 06:00:00,0.041063,2024-03-30
2024-03-12 07:00:00,0.205468,2024-03-30
2024-03-12 08:00:00,1.075442,2024-03-30
2024-03-12 09:00:00,1.983589,2024-03-30
2024-03-12 10:00:00,2.661968,2024-03-30
2024-03-12 11:00:00,3.105487,2024-03-30
2024-03-12 12:00:00,3.37753,2024-03-30
2024-03-12 13:00:00,3.434304,2024-03-30
2024-03-12 14:00:00,2.153247,2024-03-30
2024-03-12 15:00:00,1.910933,2024-03-30
2024-03-12 16:00:00,1.633015,2024-03-30
2024-03-12 17:00:00,0.60579,2024-03-30
2024-03-12 18:00:00,0.004236,2024-03-30
2024-03-12 19:00:00,0.0,2024-03-30
2024-03-12 20:00:00,0.0,2024-03-30
2024-03-12 21:00:00,0.0,2024-03-30
2024-03-12 22:00:00,0.0,2024-03-30
2024-03-12 23:00:00,0.0,2024-03-30
2024-03-13 00:00:00,0.0,2024-03-30
2024-03-13 01:00:00,0.0,2024-03-30
2024-03-13 02:00:00,0.0,2024-03-30
2024-03-13 03:00:00,0.0,2024-03-30
2024-03-13 04:00:00,0.0,2024-03-30
2024-03-13 05:00:00,1.2e-05,2024-03-30
2024-03-13 06:00:00,0.012044,2024-03-30
2024-03-13 07:00:00,0.20669,2024-03-30
2024-03-13 08:00:00,1.046461,2024-03-30
2024-03-13 09:00:00,1.901643,2024-03-30
2024-03-13 10:00:00,2.558401,2024-03-30
2024-03-13 11:00:00,2.948793,2024-03-30
2024-03-13 12:00:00,3.287694,2024-03-30
2024-03-13 13:00:00,2.574189,2024-03-30
2024-03-13 14:00:00,1.856875,2024-03-30
2024-03-13 15:00:00,1.98589,2024-03-30
2024-03-13 16:00:00,1.840823,2024-03-30
2024-03-13 17:00:00,0.653106,2024-03-30
2024-03-13 18:00:00,0.010705,2024-03-30
2024-03-13 19:00:00,0.0,2024-03-30
2024-03-13 20:00:00,0.0,2024-03-30
2024-03-13 21:00:00,0.0,2024-03-30
2024-03-13 22:00:00,0.0,2024-03-30
2024-03-13 23:00:00,0.0,2024-03-30
2024-03-14 00:00:00,0.0,2024-03-30
2024-03-14 01:00:00,0.0,2024-03-30
2024-03-14 02:00:00,0.0,2024-03-30
2024-03-14 03:00:00,0.0,2024-03-30
2024-03-14 04:00:00,0.0,2024-03-30
2024-03-14 05:00:00,0.000143,2024-03-30
2024-03-14 06:00:00,0.03722,2024-03-30
2024-03-14 07:00:00,0.234891,2024-03-30
2024-03-14 08:00:00,1.014844,2024-03-30
2024-03-14 09:00:00,1.717644,2024-03-30
2024-03-14 10:00:00,2.501788,2024-03-30
2024-03-14 11:00:00,2.880223,2024-03-30
2024-03-14 12:00:00,2.859451,2024-03-30
2024-03-14 13:00:00,2.624188,2024-03-30
2024-03-14 14:00:00,2.176838,2024-03-30
2024-03-14 15:00:00,2.534264,2024-03-30
2024-03-14 16:00:00,1.655142,2024-03-30
2024-03-14 17:00:00,0.786041,2024-03-30
2024-03-14 18:00:00,0.005718,2024-03-30
2024-03-14 19:00:00,0.0,2024-03-30
2024-03-14 20:00:00,0.0,2024-03-30
2024-03-14 21:00:00,0.0,2024-03-30
2024-03-14 22:00:00,0.0,2024-03-30
2024-03-14 23:00:00,0.0,2024-03-30
2024-03-15 00:00:00,0.0,2024-03-30
2024-03-15 01:00:00,0.0,2024-03-30
2024-03-15 02:00:00,0.0,2024-03-30
2024-03-15 03:00:00,0.0,2024-03-30
2024-03-15 04:00:00,0.0,2024-03-30
2024-03-15 05:00:00,9e-06,2024-03-30
2024-03-15 06:00:00,0.012748,2024-03-30
2024-03-15 07:00:00,0.188521,2024-03-30
2024-03-15 08:00:00,0.985048,2024-03-30
2024-03-15 09:00:00,1.827909,2024-03-30
2024-03-15 10:00:00,2.500011,2024-03-30
2024-03-15 11:00:00,2.331149,2024-03-30
2024-03-15 12:00:00,2.717851,2024-03-30
2024-03-15 13:00:00,3.063019,2024-03-30
2024-03-15 14:00:00,2.604611,2024-03-30
2024-03-15 15:00:00,2.32268,2024-03-30
2024-03-15 16:00:00,1.781903,2024-03-30
2024-03-15 17:00:00,0.821841,2024-03-30
2024-03-15 18:00:00,0.011664,2024-03-30
2024-03-15 19:00:00,0.0,2024-03-30
2024-03-15 20:00:00,0.0,2024-03-30
2024-03-15 21:00:00,0.0,2024-03-30
2024-03-15 22:00:00,0.0,2024-03-30
2024-03-15 23:00:00,0.0,2024-03-30
2024-03-16 00:00:00,0.0,2024-03-30
2024-03-16 01:00:00,0.0,2024-03-30
2024-03-16 02:00:00,0.0,2024-03-30
2024-03-16 03:00:00,0.0,2024-03-30
2024-03-16 04:00:00,0.0,2024-03-30
2024-03-16 05:00:00,8.1e-05,2024-03-30
2024-03-16 06:00:00,0.06342,2024-03-30
2024-03-16 07:00:00,0.416918,2024-03-30
2024-03-16 08:00:00,0.985119,2024-03-30
2024-03-16 09:00:00,1.817486,2024-03-30
2024-03-16 10:00:00,2.440412,2024-03-30
2024-03-16 11:00:00,2.321769,2024-03-30
2024-03-16 12:00:00,3.243639,2024-03-30
2024-03-16 13:00:00,3.129785,2024-03-30
2024-03-16 14:00:00,2.754112,2024-03-30
2024-03-16 15:00:00,2.277943,2024-03-30
2024-03-16 16:00:00,1.510931,2024-03-30
2024-03-16 17:00:00,0.661178,2024-03-30
2024-03-16 18:00:00,0.005275,2024-03-30
2024-03-16 19:00:00,0.0,2024-03-30
2024-03-16 20:00:00,0.0,2024-03-30
2024-03-16 21:00:00,0.0,2024-03-30
2024-03-16 22:00:00,0.0,2024-03-30
2024-03-16 23:00:00,0.0,2024-03-30
2024-02-21 00:00:00,0.0,2024-03-30
2024-02-21 01:00:00,0.0,2024-03-30
2024-02-21 02:00:00,0.0,2024-03-30
2024-02-21 03:00:00,0.0,2024-03-30
2024-02-21 04:00:00,0.0,2024-03-30
2024-02-21 05:00:00,0.000204,2024-03-30
2024-02-21 06:00:00,0.070061,2024-03-30
2024-02-21 07:00:00,0.242569,2024-03-30
2024-02-21 08:00:00,1.248454,2024-03-30
2024-02-21 09:00:00,1.627432,2024-03-30
2024-02-21 10:00:00,2.144017,2024-03-30
2024-02-21 11:00:00,1.624885,2024-03-30
2024-02-21 12:00:00,2.237047,2024-03-30
2024-02-21 13:00:00,0.890749,2024-03-30
2024-02-21 14:00:00,1.525989,2024-03-30
2024-02-21 15:00:00,0.51591,2024-03-30
2024-02-21 16:00:00,0.177352,2024-03-30
2024-02-21 17:00:00,0.056716,2024-03-30
2024-02-21 18:00:00,0.00205,2024-03-30
2024-02-21 19:00:00,0.0,2024-03-30
2024-02-21 20:00:00,0.0,2024-03-30
2024-02-21 21:00:00,0.0,2024-03-30
2024-02-21 22:00:00,0.0,2024-03-30
2024-02-21 23:00:00,0.0,2024-03-30
2024-02-22 00:00:00,0.0,2024-03-30
2024-02-22 01:00:00,0.0,2024-03-30
2024-02-22 02:00:00,0.0,2024-03-30
2024-02-22 03:00:00,0.0,2024-03-30
2024-02-22 04:00:00,0.0,2024-03-30
2024-02-22 05:00:00,0.000302,2024-03-30
2024-02-22 06:00:00,0.012269,2024-03-30
2024-02-22 07:00:00,0.269493,2024-03-30
2024-02-22 08:00:00,1.194942,2024-03-30
2024-02-22 09:00:00,2.15291,2024-03-30
2024-02-22 10:00:00,2.71485,2024-03-30
2024-02-22 11:00:00,3.123275,2024-03-30
2024-02-22 12:00:00,2.988168,2024-03-30
2024-02-22 13:00:00,2.757094,2024-03-30
2024-02-22 14:00:00,3.453451,2024-03-30
2024-02-22 15:00:00,2.95914,2024-03-30
2024-02-22 16:00:00,2.19545,2024-03-30
2024-02-22 17:00:00,1.013044,2024-03-30
2024-02-22 18:00:00,0.175666,2024-03-30
2024-02-22 19:00:00,0.0,2024-03-30
2024-02-22 20:00:00,0.0,2024-03-30
2024-02-22 21:00:00,0.0,2024-03-30
2024-02-22 22:00:00,0.0,2024-03-30
2024-02-22 23:00:00,0.0,2024-03-30
2024-02-23 00:00:00,0.0,2024-03-30
2024-02-23 01:00:00,0.0,2024-03-30
2024-02-23 02:00:00,0.0,2024-03-30
2024-02-23 03:00:00,0.0,2024-03-30
2024-02-23 04:00:00,0.0,2024-03-30
2024-02-23 05:00:00,0.0,2024-03-30
2024-02-23 06:00:00,0.027535,2024-03-30
2024-02-23 07:00:00,0.331134,2024-03-30
2024-02-23 08:00:00,1.177454,2024-03-30
2024-02-23 09:00:00,2.081936,2024-03-30
2024-02-23 10:00:00,2.601545,2024-03-30
2024-02-23 11:00:00,2.7166,2024-03-30
2024-02-23 12:00:00,2.71637,2024-03-30
2024-02-23 13:00:00,2.711605,2024-03-30
2024-02-23 14:00:00,2.254939,2024-03-30
2024-02-23 15:00:00,2.67895,2024-03-30
2024-02-23 16:00:00,1.367066,2024-03-30
2024-02-23 17:00:00,0.231844,2024-03-30
2024-02-23 18:00:00,0.068472,2024-03-30
2024-02-23 19:00:00,0.0,2024-03-30
2024-02-23 20:00:00,0.0,2024-03-30
2024-02-23 21:00:00,0.0,2024-03-30
2024-02-23 22:00:00,0.0,2024-03-30
2024-02-23 23:00:00,0.0,2024-03-30
2024-02-24 00:00:00,0.0,2024-03-30
2024-02-24 01:00:00,0.0,2024-03-30
2024-02-24 02:00:00,0.0,2024-03-30
2024-02-24 03:00:00,0.0,2024-03-30
2024-02-24 04:00:00,0.0,2024-03-30
2024-02-24 05:00:00,0.000264,2024-03-30
2024-02-24 06:00:00,0.052578,2024-03-30
2024-02-24 07:00:00,0.372497,2024-03-30
2024-02-24 08:00:00,1.064495,2024-03-30
2024-02-24 09:00:00,1.774198,2024-03-30
2024-02-24 10:00:00,2.55764,2024-03-30
2024-02-24 11:00:00,1.588169,2024-03-30
2024-02-24 12:00:00,0.962039,2024-03-30
2024-02-24 13:00:00,0.694734,2024-03-30
2024-02-24 14:00:00,0.389977,2024-03-30
2024-02-24 15:00:00,0.021587,2024-03-30
2024-02-24 16:00:00,0.009809,2024-03-30
2024-02-24 17:00:00,0.066065,2024-03-30
2024-02-24 18:00:00,0.010743,2024-03-30
2024-02-24 19:00:00,0.0,2024-03-30
2024-02-24 20:00:00,0.0,2024-03-30
2024-02-24 21:00:00,0.0,2024-03-30
2024-02-24 22:00:00,0.0,2024-03-30
2024-02-24 23:00:00,0.0,2024-03-30
2024-02-25 00:00:00,0.0,2024-03-30
2024-02-25 01:00:00,0.0,2024-03-30
2024-02-25 02:00:00,0.0,2024-03-30
2024-02-25 03:00:00,0.0,2024-03-30
2024-02-25 04:00:00,0.0,2024-03-30
2024-02-25 05:00:00,7.4e-05,2024-03-30
2024-02-25 06:00:00,0.05123,2024-03-30
2024-02-25 07:00:00,0.389004,2024-03-30
2024-02-25 08:00:00,1.190601,2024-03-30
2024-02-25 09:00:00,2.040313,2024-03-30
2024-02-25 10:00:00,2.71876,2024-03-30
2024-02-25 11:00:00,3.179245,2024-03-30
2024-02-25 12:00:00,3.455563,2024-03-30
2024-02-25 13:00:00,2.472502,2024-03-30
2024-02-25 14:00:00,1.287507,2024-03-30
2024-02-25 15:00:00,2.218372,2024-03-30
2024-02-25 16:00:00,1.288185,2024-03-30
2024-02-25 17:00:00,1.196787,2024-03-30
2024-02-25 18:00:00,0.143923,2024-03-30
2024-02-25 19:00:00,0.0,2024-03-30
2024-02-25 20:00:00,0.0,2024-03-30
2024-02-25 21:00:00,0.0,2024-03-30
2024-02-25 22:00:00,0.0,2024-03-30
2024-02-25 23:00:00,0.0,2024-03-30
2024-02-26 00:00:00,0.0,2024-03-30
2024-02-26 01:00:00,0.0,2024-03-30
2024-02-26 02:00:00,0.0,2024-03-30
2024-02-26 03:00:00,0.0,2024-03-30
2024-02-26 04:00:00,0.0,2024-03-30
2024-02-26 05:00:00,0.000682,2024-03-30
2024-02-26 06:00:00,0.089489,2024-03-30
2024-02-26 07:00:00,0.493186,2024-03-30
2024-02-26 08:00:00,1.119496,2024-03-30
2024-02-26 09:00:00,1.608473,2024-03-30
2024-02-26 10:00:00,2.361832,2024-03-30
2024-02-26 11:00:00,3.130116,2024-03-30
2024-02-26 12:00:00,3.249207,2024-03-30
2024-02-26 13:00:00,3.084074,2024-03-30
2024-02-26 14:00:00,2.73281,2024-03-30
2024-02-26 15:00:00,1.725173,2024-03-30
2024-02-26 16:00:00,1.20953,2024-03-30
2024-02-26 17:00:00,1.13866,2024-03-30
2024-02-26 18:00:00,0.084722,2024-03-30
2024-02-26 19:00:00,0.0,2024-03-30
2024-02-26 20:00:00,0.0,2024-03-30
2024-02-26 21:00:00,0.0,2024-03-30
2024-02-26 22:00:00,0.0,2024-03-30
2024-02-26 23:00:00,0.0,2024-03-30
2024-02-27 00:00:00,0.0,2024-03-30
2024-02-27 01:00:00,0.0,2024-03-30
2024-02-27 02:00:00,0.0,2024-03-30
2024-02-27 03:00:00,0.0,2024-03-30
2024-02-27 04:00:00,0.0,2024-03-30
2024-02-27 05:00:00,0.000573,2024-03-30
2024-02-27 06:00:00,0.063127,2024-03-30
2024-02-27 07:00:00,0.377008,2024-03-30
2024-02-27 08:00:00,1.116708,2024-03-30
